"time","onOffController.reference"
0, 25
0.001, 25
0.002, 25
0.003, 25
0.004, 25
0.005, 25
0.006, 25
0.007, 25
0.008, 25
0.009, 25
0.01, 25
0.011, 25
0.012, 25
0.013, 25
0.014, 25
0.015, 25
0.016, 25
0.017, 25
0.018, 25
0.019, 25
0.02, 25
0.021, 25
0.022, 25
0.023, 25
0.024, 25
0.025, 25
0.026, 25
0.027, 25
0.028, 25
0.029, 25
0.03, 25
0.031, 25
0.032, 25
0.033, 25
0.034, 25
0.035, 25
0.036, 25
0.037, 25
0.038, 25
0.039, 25
0.04, 25
0.041, 25
0.042, 25
0.043, 25
0.044, 25
0.045, 25
0.046, 25
0.047, 25
0.048, 25
0.049, 25
0.05, 25
0.051, 25
0.052, 25
0.053, 25
0.054, 25
0.055, 25
0.056, 25
0.057, 25
0.058, 25
0.059, 25
0.06, 25
0.061, 25
0.062, 25
0.063, 25
0.064, 25
0.065, 25
0.066, 25
0.067, 25
0.068, 25
0.069, 25
0.07, 25
0.071, 25
0.072, 25
0.073, 25
0.074, 25
0.075, 25
0.076, 25
0.077, 25
0.078, 25
0.079, 25
0.08, 25
0.081, 25
0.082, 25
0.083, 25
0.084, 25
0.085, 25
0.086, 25
0.087, 25
0.088, 25
0.089, 25
0.09, 25
0.091, 25
0.092, 25
0.093, 25
0.094, 25
0.095, 25
0.096, 25
0.097, 25
0.098, 25
0.099, 25
0.1, 25
0.101, 25
0.102, 25
0.103, 25
0.104, 25
0.105, 25
0.106, 25
0.107, 25
0.108, 25
0.109, 25
0.11, 25
0.111, 25
0.112, 25
0.113, 25
0.114, 25
0.115, 25
0.116, 25
0.117, 25
0.118, 25
0.119, 25
0.12, 25
0.121, 25
0.122, 25
0.123, 25
0.124, 25
0.125, 25
0.126, 25
0.127, 25
0.128, 25
0.129, 25
0.13, 25
0.131, 25
0.132, 25
0.133, 25
0.134, 25
0.135, 25
0.136, 25
0.137, 25
0.138, 25
0.139, 25
0.14, 25
0.141, 25
0.142, 25
0.143, 25
0.144, 25
0.145, 25
0.146, 25
0.147, 25
0.148, 25
0.149, 25
0.15, 25
0.151, 25
0.152, 25
0.153, 25
0.154, 25
0.155, 25
0.156, 25
0.157, 25
0.158, 25
0.159, 25
0.16, 25
0.161, 25
0.162, 25
0.163, 25
0.164, 25
0.165, 25
0.166, 25
0.167, 25
0.168, 25
0.169, 25
0.17, 25
0.171, 25
0.172, 25
0.173, 25
0.174, 25
0.175, 25
0.176, 25
0.177, 25
0.178, 25
0.179, 25
0.18, 25
0.181, 25
0.182, 25
0.183, 25
0.184, 25
0.185, 25
0.186, 25
0.187, 25
0.188, 25
0.189, 25
0.19, 25
0.191, 25
0.192, 25
0.193, 25
0.194, 25
0.195, 25
0.196, 25
0.197, 25
0.198, 25
0.199, 25
0.2, 25
0.201, 25
0.202, 25
0.203, 25
0.204, 25
0.205, 25
0.206, 25
0.207, 25
0.208, 25
0.209, 25
0.21, 25
0.211, 25
0.212, 25
0.213, 25
0.214, 25
0.215, 25
0.216, 25
0.217, 25
0.218, 25
0.219, 25
0.22, 25
0.221, 25
0.222, 25
0.223, 25
0.224, 25
0.225, 25
0.226, 25
0.227, 25
0.228, 25
0.229, 25
0.23, 25
0.231, 25
0.232, 25
0.233, 25
0.234, 25
0.235, 25
0.236, 25
0.237, 25
0.238, 25
0.239, 25
0.24, 25
0.241, 25
0.242, 25
0.243, 25
0.244, 25
0.245, 25
0.246, 25
0.247, 25
0.248, 25
0.249, 25
0.25, 25
0.251, 25
0.252, 25
0.253, 25
0.254, 25
0.255, 25
0.256, 25
0.257, 25
0.258, 25
0.259, 25
0.26, 25
0.261, 25
0.262, 25
0.263, 25
0.264, 25
0.265, 25
0.266, 25
0.267, 25
0.268, 25
0.269, 25
0.27, 25
0.271, 25
0.272, 25
0.273, 25
0.274, 25
0.275, 25
0.276, 25
0.277, 25
0.278, 25
0.279, 25
0.28, 25
0.281, 25
0.282, 25
0.283, 25
0.284, 25
0.285, 25
0.286, 25
0.287, 25
0.288, 25
0.289, 25
0.29, 25
0.291, 25
0.292, 25
0.293, 25
0.294, 25
0.295, 25
0.296, 25
0.297, 25
0.298, 25
0.299, 25
0.3, 25
0.301, 25
0.302, 25
0.303, 25
0.304, 25
0.305, 25
0.306, 25
0.307, 25
0.308, 25
0.309, 25
0.31, 25
0.311, 25
0.312, 25
0.313, 25
0.314, 25
0.315, 25
0.316, 25
0.317, 25
0.318, 25
0.319, 25
0.32, 25
0.321, 25
0.322, 25
0.323, 25
0.324, 25
0.325, 25
0.326, 25
0.327, 25
0.328, 25
0.329, 25
0.33, 25
0.331, 25
0.332, 25
0.333, 25
0.334, 25
0.335, 25
0.336, 25
0.337, 25
0.338, 25
0.339, 25
0.34, 25
0.341, 25
0.342, 25
0.343, 25
0.344, 25
0.345, 25
0.346, 25
0.347, 25
0.348, 25
0.349, 25
0.35, 25
0.351, 25
0.352, 25
0.353, 25
0.354, 25
0.355, 25
0.356, 25
0.357, 25
0.358, 25
0.359, 25
0.36, 25
0.361, 25
0.362, 25
0.363, 25
0.364, 25
0.365, 25
0.366, 25
0.367, 25
0.368, 25
0.369, 25
0.37, 25
0.371, 25
0.372, 25
0.373, 25
0.374, 25
0.375, 25
0.376, 25
0.377, 25
0.378, 25
0.379, 25
0.38, 25
0.381, 25
0.382, 25
0.383, 25
0.384, 25
0.385, 25
0.386, 25
0.387, 25
0.388, 25
0.389, 25
0.39, 25
0.391, 25
0.392, 25
0.393, 25
0.394, 25
0.395, 25
0.396, 25
0.397, 25
0.398, 25
0.399, 25
0.4, 25
0.401, 25
0.402, 25
0.403, 25
0.404, 25
0.405, 25
0.406, 25
0.407, 25
0.408, 25
0.409, 25
0.41, 25
0.411, 25
0.412, 25
0.413, 25
0.414, 25
0.415, 25
0.416, 25
0.417, 25
0.418, 25
0.419, 25
0.42, 25
0.421, 25
0.422, 25
0.423, 25
0.424, 25
0.425, 25
0.426, 25
0.427, 25
0.428, 25
0.429, 25
0.43, 25
0.431, 25
0.432, 25
0.433, 25
0.434, 25
0.435, 25
0.436, 25
0.437, 25
0.438, 25
0.439, 25
0.44, 25
0.441, 25
0.442, 25
0.443, 25
0.444, 25
0.445, 25
0.446, 25
0.447, 25
0.448, 25
0.449, 25
0.45, 25
0.451, 25
0.452, 25
0.453, 25
0.454, 25
0.455, 25
0.456, 25
0.457, 25
0.458, 25
0.459, 25
0.46, 25
0.461, 25
0.462, 25
0.463, 25
0.464, 25
0.465, 25
0.466, 25
0.467, 25
0.468, 25
0.469, 25
0.47, 25
0.471, 25
0.472, 25
0.473, 25
0.474, 25
0.475, 25
0.476, 25
0.477, 25
0.478, 25
0.479, 25
0.48, 25
0.481, 25
0.482, 25
0.483, 25
0.484, 25
0.485, 25
0.486, 25
0.487, 25
0.488, 25
0.489, 25
0.49, 25
0.491, 25
0.492, 25
0.493, 25
0.494, 25
0.495, 25
0.496, 25
0.497, 25
0.498, 25
0.499, 25
0.5, 25
0.501, 25
0.502, 25
0.503, 25
0.504, 25
0.505, 25
0.506, 25
0.507, 25
0.508, 25
0.509, 25
0.51, 25
0.511, 25
0.512, 25
0.513, 25
0.514, 25
0.515, 25
0.516, 25
0.517, 25
0.518, 25
0.519, 25
0.52, 25
0.521, 25
0.522, 25
0.523, 25
0.524, 25
0.525, 25
0.526, 25
0.527, 25
0.528, 25
0.529, 25
0.53, 25
0.531, 25
0.532, 25
0.533, 25
0.534, 25
0.535, 25
0.536, 25
0.537, 25
0.538, 25
0.539, 25
0.54, 25
0.541, 25
0.542, 25
0.543, 25
0.544, 25
0.545, 25
0.546, 25
0.547, 25
0.548, 25
0.549, 25
0.55, 25
0.551, 25
0.552, 25
0.553, 25
0.554, 25
0.555, 25
0.556, 25
0.557, 25
0.558, 25
0.559, 25
0.56, 25
0.561, 25
0.562, 25
0.563, 25
0.564, 25
0.565, 25
0.566, 25
0.567, 25
0.568, 25
0.569, 25
0.57, 25
0.571, 25
0.572, 25
0.573, 25
0.574, 25
0.575, 25
0.576, 25
0.577, 25
0.578, 25
0.579, 25
0.58, 25
0.581, 25
0.582, 25
0.583, 25
0.584, 25
0.585, 25
0.586, 25
0.587, 25
0.588, 25
0.589, 25
0.59, 25
0.591, 25
0.592, 25
0.593, 25
0.594, 25
0.595, 25
0.596, 25
0.597, 25
0.598, 25
0.599, 25
