"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
0,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.001,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.002,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.003,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.004,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.005,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.006,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.007,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.008,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.009,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.01,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.011,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.012,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.013,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.014,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.015,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.016,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.017,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.018,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.019,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.02,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.021,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.022,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.023,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
0.024,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-10,0
